elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"PITTSBURG","PITTSBURG PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 063",56112,"PROPOSITION NO. 2  PITTSBURG PUBLIC SCHOOLS",,5,5,1,"FOR THE PROPOSITION - YES",,8,3,182,193,,
6/30/2020,"PITTSBURG","PITTSBURG PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 063",56112,"PROPOSITION NO. 2  PITTSBURG PUBLIC SCHOOLS",,5,5,2,"AGAINST THE PROPOSITION - NO",,2,5,58,65,,
6/30/2020,"PITTSBURG","CLAYTON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",56405,"FOR OFFICE NO. 5  CLAYTON PUBLIC SCHOOLS",,1,1,1,"ANGELA HOLLINGSWORTH",,2,0,1,3,PITTSBURG
6/30/2020,"PITTSBURG","CLAYTON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",56405,"FOR OFFICE NO. 5  CLAYTON PUBLIC SCHOOLS",,1,1,2,"CURTIS JOHNSON",,0,0,1,1,PITTSBURG
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,21,21,1,"HAROLD D SPRADLING",REP,26,40,640,706,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,21,21,2,"TODD HIETT",REP,93,201,1840,2134,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12002,"FOR UNITED STATES SENATOR",REP,21,21,1,"NEIL MAVIS",REP,8,7,91,106,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12002,"FOR UNITED STATES SENATOR",REP,21,21,2,"JIM INHOFE",REP,97,214,1998,2309,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12002,"FOR UNITED STATES SENATOR",REP,21,21,3,"JOHN TOMPKINS",REP,8,11,202,221,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12002,"FOR UNITED STATES SENATOR",REP,21,21,4,"JJ STITT",REP,13,23,314,350,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,21,21,1,"TREVOR SIPES",REP,6,9,135,150,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,21,21,2,"TOM COLE",REP,102,214,2183,2499,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,21,21,3,"GILBERT O. SANDERS",REP,3,5,51,59,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,21,21,4,"JAMES TAYLOR",REP,13,26,245,284,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12014,"FOR STATE SENATOR DISTRICT 13",REP,21,21,1,"CARISA ROBERSON",REP,21,56,583,660,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12014,"FOR STATE SENATOR DISTRICT 13",REP,21,21,2,"GREG McCORTNEY",REP,102,198,2023,2323,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12057,"FOR STATE REPRESENTATIVE DISTRICT 25",REP,21,21,1,"GARY RHYNES",REP,28,70,849,947,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",12057,"FOR STATE REPRESENTATIVE DISTRICT 25",REP,21,21,2,"RONNY JOHNS",REP,95,184,1756,2035,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,21,21,1,"ABBY BROYLES",DEM,221,131,1022,1374,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,21,21,2,"SHEILA BILYEU",DEM,22,16,231,269,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,21,21,3,"R.O. JOE CASSITY, JR.",DEM,12,19,318,349,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,21,21,4,"ELYSABETH BRITT",DEM,64,30,319,413,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,21,21,1,"DAVID R. SLEMMONS",DEM,75,47,426,548,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,21,21,2,"MARY BRANNON",DEM,206,121,1105,1432,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,21,21,3,"JOHN D. ARGO",DEM,30,26,340,396,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,21,21,1,"FOR THE PROPOSAL - YES",,391,264,2323,2978,,
6/30/2020,"PONTOTOC","PONTOTOC COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,21,21,2,"AGAINST THE PROPOSAL - NO",,67,196,2395,2658,,
6/30/2020,"PONTOTOC","TOWN OF ROFF",46201,"PROPOSITION NO. 1  TOWN OF ROFF",,1,1,1,"FOR THE PROPOSITION - YES",,1,0,46,47,,
6/30/2020,"PONTOTOC","TOWN OF ROFF",46201,"PROPOSITION NO. 1  TOWN OF ROFF",,1,1,2,"AGAINST THE PROPOSITION - NO",,2,0,34,36,,
6/30/2020,"PONTOTOC","TOWN OF ROFF",46202,"PROPOSITION NO. 2  TOWN OF ROFF",,1,1,1,"FOR THE PROPOSITION - YES",,1,0,43,44,,
6/30/2020,"PONTOTOC","TOWN OF ROFF",46202,"PROPOSITION NO. 2  TOWN OF ROFF",,1,1,2,"AGAINST THE PROPOSITION - NO",,2,0,36,38,,
6/30/2020,"PONTOTOC","TUPELO PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",51501,"FOR OFFICE NO. 5  TUPELO PUBLIC SCHOOLS",,2,2,1,"LEZLEY DAVIDSON",,1,0,11,12,PONTOTOC
6/30/2020,"PONTOTOC","TUPELO PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",51501,"FOR OFFICE NO. 5  TUPELO PUBLIC SCHOOLS",,2,2,2,"TRACY DAILEY",,2,2,13,17,PONTOTOC
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,26,26,1,"HAROLD D SPRADLING",REP,145,120,1715,1980,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,26,26,2,"TODD HIETT",REP,482,394,5023,5899,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,26,26,1,"NEIL MAVIS",REP,38,14,226,278,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,26,26,2,"JIM INHOFE",REP,502,442,5421,6365,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,26,26,3,"JOHN TOMPKINS",REP,47,36,373,456,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,26,26,4,"JJ STITT",REP,67,43,1032,1142,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,1,"CHARLES TUFFY PRINGLE",REP,13,15,201,229,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,2,"MICHAEL BALLARD",REP,34,27,397,458,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,3,"STEPHANIE BICE",REP,132,110,1199,1441,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,4,"TERRY NEESE",REP,224,226,2999,3449,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,5,"MILES V. RAHIMI",REP,22,4,58,84,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,6,"DAVID HILL",REP,109,85,1143,1337,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,7,"SHELLI LANDON",REP,14,9,76,99,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,8,"JANET BARRESI",REP,77,53,732,862,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",REP,26,26,9,"JAKE A. MERRICK",REP,24,10,209,243,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12014,"FOR STATE SENATOR DISTRICT 13",REP,5,5,1,"CARISA ROBERSON",REP,4,4,180,188,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12014,"FOR STATE SENATOR DISTRICT 13",REP,5,5,2,"GREG McCORTNEY",REP,16,6,477,499,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12016,"FOR STATE SENATOR DISTRICT 17",REP,11,11,1,"RON SHARP",REP,172,182,1263,1617,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12016,"FOR STATE SENATOR DISTRICT 17",REP,11,11,2,"SHANE DAVID JETT",REP,144,128,1482,1754,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12016,"FOR STATE SENATOR DISTRICT 17",REP,11,11,3,"BRANDON BAUMGARTEN",REP,92,78,691,861,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12032,"FOR STATE SENATOR DISTRICT 28 (UNEXPIRED TERM)",REP,10,10,1,"ZACK TAYLOR",REP,130,91,1782,2003,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12032,"FOR STATE SENATOR DISTRICT 28 (UNEXPIRED TERM)",REP,10,10,2,"MIKE HAINES",REP,63,32,859,954,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12032,"FOR STATE SENATOR DISTRICT 28 (UNEXPIRED TERM)",REP,10,10,3,"CHRISTIAN FORD",REP,29,15,242,286,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12052,"FOR STATE REPRESENTATIVE DISTRICT 20",REP,1,1,1,"STEVE HERBURGER",REP,3,0,55,58,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12052,"FOR STATE REPRESENTATIVE DISTRICT 20",REP,1,1,2,"SHERRIE CONLEY",REP,1,1,50,52,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12060,"FOR STATE REPRESENTATIVE DISTRICT 28",REP,3,3,1,"JERRI PARKER",REP,68,35,452,555,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12060,"FOR STATE REPRESENTATIVE DISTRICT 28",REP,3,3,2,"DANNY WILLIAMS",REP,79,56,730,865,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12273,"FOR COUNTY SHERIFF",REP,26,26,1,"MIKE BOOTH",REP,398,303,4115,4816,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12273,"FOR COUNTY SHERIFF",REP,26,26,2,"BEN HENDERSON",REP,100,76,969,1145,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12273,"FOR COUNTY SHERIFF",REP,26,26,3,"JEFF GRIFFITH",REP,154,154,1866,2174,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12427,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,1,"JASON M EVANS",REP,36,28,598,662,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",12427,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,2,"RANDY THOMAS",REP,151,106,1689,1946,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,26,26,1,"ABBY BROYLES",DEM,849,223,1804,2876,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,26,26,2,"SHEILA BILYEU",DEM,93,25,427,545,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,26,26,3,"R.O. JOE CASSITY, JR.",DEM,99,26,445,570,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,26,26,4,"ELYSABETH BRITT",DEM,199,34,536,769,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",13007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",DEM,26,26,1,"TOM GUILD",DEM,240,86,1275,1601,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",13007,"FOR UNITED STATES REPRESENTATIVE DISTRICT 05",DEM,26,26,2,"KENDRA S. HORN",DEM,1034,234,2071,3339,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,26,26,1,"FOR THE PROPOSAL - YES",,1535,444,4449,6428,,
6/30/2020,"POTTAWATOMIE","POTTAWATOMIE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,26,26,2,"AGAINST THE PROPOSAL - NO",,445,435,6313,7193,,
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46301,"FOR MAYOR  CITY OF SHAWNEE",,16,16,1,"ED BOLT",,470,255,2253,2978,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46301,"FOR MAYOR  CITY OF SHAWNEE",,16,16,2,"DEAN HUDLOW",,67,30,321,418,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46301,"FOR MAYOR  CITY OF SHAWNEE",,16,16,3,"THERESA CODY",,303,146,1281,1730,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46301,"FOR MAYOR  CITY OF SHAWNEE",,16,16,4,"RON GILLHAM SR",,76,28,264,368,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46302,"FOR WARD TWO COMMISSIONER  CITY OF SHAWNEE",,16,16,1,"BOB WEAVER",,632,298,2648,3578,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46302,"FOR WARD TWO COMMISSIONER  CITY OF SHAWNEE",,16,16,2,"ELLIOT SHULER",,258,144,1300,1702,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46303,"FOR WARD THREE COMMISSIONER  CITY OF SHAWNEE",,16,16,1,"JAMES HARROD",,302,147,1426,1875,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46303,"FOR WARD THREE COMMISSIONER  CITY OF SHAWNEE",,16,16,2,"TRAVIS FLOOD",,582,301,2589,3472,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46304,"FOR WARD FOUR COMMISSIONER  CITY OF SHAWNEE",,16,16,1,"LaDONNA BRYCE",,403,171,1620,2194,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","CITY OF SHAWNEE",46304,"FOR WARD FOUR COMMISSIONER  CITY OF SHAWNEE",,16,16,2,"DARREN RUTHERFORD",,471,273,2360,3104,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","DALE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",56304,"FOR OFFICE NO. 5  DALE PUBLIC SCHOOLS",,5,5,1,"ROBIN WILEY-GREENE",,71,79,285,435,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","DALE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",56304,"FOR OFFICE NO. 5  DALE PUBLIC SCHOOLS",,5,5,2,"RANDY KERR JR.",,35,27,223,285,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","NORTHROCK CREEK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",56305,"FOR OFFICE NO. 5  NORTHROCK CREEK PUBLIC SCHOOLS",,5,5,1,"RODNEY CASTEEL",,55,17,274,346,POTTAWATOMIE
6/30/2020,"POTTAWATOMIE","NORTHROCK CREEK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",56305,"FOR OFFICE NO. 5  NORTHROCK CREEK PUBLIC SCHOOLS",,5,5,2,"ADAM  L. HESTER",,48,17,321,386,POTTAWATOMIE
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,13,13,1,"HAROLD D SPRADLING",REP,7,21,266,294,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,13,13,2,"TODD HIETT",REP,17,29,459,505,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,1,"NEIL MAVIS",REP,3,4,27,34,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,2,"JIM INHOFE",REP,21,32,505,558,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,3,"JOHN TOMPKINS",REP,0,6,54,60,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,4,"JJ STITT",REP,4,15,195,214,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,13,13,1,"JOSEPH SILK",REP,7,11,150,168,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,13,13,2,"MARKWAYNE MULLIN",REP,21,42,595,658,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,13,13,3,"RHONDA HOPKINS",REP,0,4,45,49,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,13,13,1,"JUSTIN JACKSON",REP,15,24,376,415,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,13,13,2,"JIMMY WESTBROOK",REP,7,12,165,184,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,13,13,3,"GEORGE H BURNS",REP,6,19,240,265,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,1,"ABBY BROYLES",DEM,29,41,340,410,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,2,"SHEILA BILYEU",DEM,4,4,133,141,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,3,"R.O. JOE CASSITY, JR.",DEM,3,0,287,290,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,4,"ELYSABETH BRITT",DEM,4,10,127,141,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",13010,"FOR STATE SENATOR DISTRICT 5",DEM,13,13,1,"RANDY COLEMAN",DEM,26,44,650,720,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",13010,"FOR STATE SENATOR DISTRICT 5",DEM,13,13,2,"BEVON ROGERS",DEM,12,12,236,260,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,13,13,1,"FOR THE PROPOSAL - YES",,45,57,688,790,,
6/30/2020,"PUSHMATAHA","PUSHMATAHA COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,13,13,2,"AGAINST THE PROPOSAL - NO",,26,64,1166,1256,,
6/30/2020,"PUSHMATAHA","CLAYTON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",56405,"FOR OFFICE NO. 5  CLAYTON PUBLIC SCHOOLS",,5,5,1,"ANGELA HOLLINGSWORTH",,6,4,129,139,PUSHMATAHA
6/30/2020,"PUSHMATAHA","CLAYTON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",56405,"FOR OFFICE NO. 5  CLAYTON PUBLIC SCHOOLS",,5,5,2,"CURTIS JOHNSON",,6,2,118,126,PUSHMATAHA
6/30/2020,"PUSHMATAHA","MOYERS PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 022",56406,"FOR OFFICE NO. 5  MOYERS PUBLIC SCHOOLS",,4,4,1,"JEFFREY KELLUM",,3,6,65,74,PUSHMATAHA
6/30/2020,"PUSHMATAHA","MOYERS PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 022",56406,"FOR OFFICE NO. 5  MOYERS PUBLIC SCHOOLS",,4,4,2,"MIKE CHRISTIAN",,0,2,38,40,PUSHMATAHA
6/30/2020,"PUSHMATAHA","RATTAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56407,"FOR OFFICE NO. 5  RATTAN PUBLIC SCHOOLS",,6,6,1,"BRADY PALMER",,1,7,146,154,PUSHMATAHA
6/30/2020,"PUSHMATAHA","RATTAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56407,"FOR OFFICE NO. 5  RATTAN PUBLIC SCHOOLS",,6,6,2,"JARED BURGETT",,9,19,318,346,PUSHMATAHA
6/30/2020,"PUSHMATAHA","RATTAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56408,"FOR OFFICE NO. 3 (UNEXPIRED TERM)  RATTAN PUBLIC SCHOOLS",,6,6,1,"SANDRA LUNDRY",,4,21,249,274,PUSHMATAHA
6/30/2020,"PUSHMATAHA","RATTAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56408,"FOR OFFICE NO. 3 (UNEXPIRED TERM)  RATTAN PUBLIC SCHOOLS",,6,6,2,"LONNIE HOKETT",,5,5,214,224,PUSHMATAHA
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,1,"HAROLD D SPRADLING",REP,18,28,147,193,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,2,"TODD HIETT",REP,23,104,509,636,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,1,"NEIL MAVIS",REP,1,2,26,29,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,2,"JIM INHOFE",REP,28,111,482,621,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,3,"JOHN TOMPKINS",REP,4,6,33,43,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,4,"JJ STITT",REP,9,23,153,185,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12198,"FOR COUNTY CLERK",REP,9,9,1,"ALLAN BARNETT",REP,10,50,277,337,ROGER MILLS
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12198,"FOR COUNTY CLERK",REP,9,9,2,"JYMAY WHITSON McLEOD",REP,33,91,412,536,ROGER MILLS
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12275,"FOR COUNTY SHERIFF",REP,9,9,1,"BRIAN SMITH",REP,18,69,369,456,ROGER MILLS
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",12275,"FOR COUNTY SHERIFF",REP,9,9,2,"DARREN ATHA",REP,25,75,335,435,ROGER MILLS
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,1,"ABBY BROYLES",DEM,12,24,163,199,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,2,"SHEILA BILYEU",DEM,0,2,41,43,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,3,"R.O. JOE CASSITY, JR.",DEM,4,12,97,113,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,4,"ELYSABETH BRITT",DEM,2,5,82,89,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",13198,"FOR COUNTY CLERK",DEM,9,9,1,"VALERIE SEYMOUR POTTER",DEM,6,35,214,255,ROGER MILLS
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",13198,"FOR COUNTY CLERK",DEM,9,9,2,"JANICE L. CONWAY",DEM,14,23,224,261,ROGER MILLS
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",13429,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,3,3,1,"JUSTIN JOSEPH WALKER",DEM,9,24,174,207,ROGER MILLS
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",13429,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,3,3,2,"SCOTT BAKER",DEM,3,2,51,56,ROGER MILLS
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,1,"FOR THE PROPOSAL - YES",,35,78,353,466,,
6/30/2020,"ROGER MILLS","ROGER MILLS COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,2,"AGAINST THE PROPOSAL - NO",,30,126,803,959,,
6/30/2020,"ROGER MILLS","SAYRE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 031",50504,"FOR OFFICE NO. 5  SAYRE PUBLIC SCHOOLS",,1,1,1,"MICHAEL SPIEKER",,2,0,16,18,ROGER MILLS
