"Label","Adair County, Missouri!!Estimate","Adair County, Missouri!!Percent","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Percent","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Percent","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Percent","Barry County, Missouri!!Estimate","Barry County, Missouri!!Percent","Barton County, Missouri!!Estimate","Barton County, Missouri!!Percent","Bates County, Missouri!!Estimate","Bates County, Missouri!!Percent","Benton County, Missouri!!Estimate","Benton County, Missouri!!Percent","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Percent","Boone County, Missouri!!Estimate","Boone County, Missouri!!Percent","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Percent","Butler County, Missouri!!Estimate","Butler County, Missouri!!Percent","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Percent","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Percent","Camden County, Missouri!!Estimate","Camden County, Missouri!!Percent","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Percent","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Percent","Carter County, Missouri!!Estimate","Carter County, Missouri!!Percent","Cass County, Missouri!!Estimate","Cass County, Missouri!!Percent","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Percent","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Percent","Christian County, Missouri!!Estimate","Christian County, Missouri!!Percent","Clark County, Missouri!!Estimate","Clark County, Missouri!!Percent","Clay County, Missouri!!Estimate","Clay County, Missouri!!Percent","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Percent","Cole County, Missouri!!Estimate","Cole County, Missouri!!Percent","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Percent","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Percent","Dade County, Missouri!!Estimate","Dade County, Missouri!!Percent","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Percent","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Percent","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Percent","Dent County, Missouri!!Estimate","Dent County, Missouri!!Percent","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Percent","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Percent","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Percent","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Percent","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Percent","Greene County, Missouri!!Estimate","Greene County, Missouri!!Percent","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Percent","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Percent","Henry County, Missouri!!Estimate","Henry County, Missouri!!Percent","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Percent","Holt County, Missouri!!Estimate","Holt County, Missouri!!Percent","Howard County, Missouri!!Estimate","Howard County, Missouri!!Percent","Howell County, Missouri!!Estimate","Howell County, Missouri!!Percent","Iron County, Missouri!!Estimate","Iron County, Missouri!!Percent","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Percent","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Percent","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Percent","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Percent","Knox County, Missouri!!Estimate","Knox County, Missouri!!Percent","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Percent","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Percent","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Percent","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Percent","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Percent","Linn County, Missouri!!Estimate","Linn County, Missouri!!Percent","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Percent","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Percent","Macon County, Missouri!!Estimate","Macon County, Missouri!!Percent","Madison County, Missouri!!Estimate","Madison County, Missouri!!Percent","Maries County, Missouri!!Estimate","Maries County, Missouri!!Percent","Marion County, Missouri!!Estimate","Marion County, Missouri!!Percent","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Percent","Miller County, Missouri!!Estimate","Miller County, Missouri!!Percent","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Percent","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Percent","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Percent","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Percent","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Percent","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Percent","Newton County, Missouri!!Estimate","Newton County, Missouri!!Percent","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Percent","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Percent","Osage County, Missouri!!Estimate","Osage County, Missouri!!Percent","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Percent","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Percent","Perry County, Missouri!!Estimate","Perry County, Missouri!!Percent","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Percent","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Percent","Pike County, Missouri!!Estimate","Pike County, Missouri!!Percent","Platte County, Missouri!!Estimate","Platte County, Missouri!!Percent","Polk County, Missouri!!Estimate","Polk County, Missouri!!Percent","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Percent","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Percent","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Percent","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Percent","Ray County, Missouri!!Estimate","Ray County, Missouri!!Percent","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Percent","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Percent","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Percent","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Percent","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Percent","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Percent","Saline County, Missouri!!Estimate","Saline County, Missouri!!Percent","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Percent","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Percent","Scott County, Missouri!!Estimate","Scott County, Missouri!!Percent","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Percent","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Percent","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Percent","Stone County, Missouri!!Estimate","Stone County, Missouri!!Percent","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Percent","Taney County, Missouri!!Estimate","Taney County, Missouri!!Percent","Texas County, Missouri!!Estimate","Texas County, Missouri!!Percent","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Percent","Warren County, Missouri!!Estimate","Warren County, Missouri!!Percent","Washington County, Missouri!!Estimate","Washington County, Missouri!!Percent","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Percent","Webster County, Missouri!!Estimate","Webster County, Missouri!!Percent","Worth County, Missouri!!Estimate","Worth County, Missouri!!Percent","Wright County, Missouri!!Estimate","Wright County, Missouri!!Percent","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Percent"
"                Cherokee tribal grouping","3","0.0%","28","0.2%","0","0.0%","1","0.0%","141","0.4%","124","1.1%","70","0.4%","62","0.3%","70","0.6%","198","0.1%","134","0.2%","92","0.2%","3","0.0%","43","0.1%","0","0.0%","0","0.0%","0","0.0%","94","1.5%","152","0.1%","0","0.0%","0","0.0%","168","0.2%","1","0.0%","454","0.2%","44","0.2%","15","0.0%","9","0.1%","9","0.0%","4","0.1%","20","0.1%","21","0.3%","56","0.4%","99","0.6%","6","0.0%","0","0.0%","75","0.1%","0","0.0%","0","0.0%","684","0.2%","20","0.2%","0","0.0%","23","0.1%","112","1.2%","0","0.0%","38","0.4%","83","0.2%","46","0.5%","730","0.1%","568","0.5%","241","0.1%","88","0.2%","0","0.0%","95","0.3%","43","0.1%","221","0.6%","22","0.2%","166","0.3%","23","0.2%","13","0.1%","262","1.2%","13","0.1%","3","0.0%","90","1.0%","0","0.0%","0","0.0%","199","0.8%","48","0.4%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","53","0.3%","729","1.3%","21","0.1%","37","0.3%","16","0.1%","30","0.3%","0","0.0%","47","0.2%","15","0.0%","161","0.4%","5","0.0%","35","0.0%","164","0.5%","36","0.1%","10","0.2%","0","0.0%","54","0.2%","66","0.3%","25","0.4%","33","0.2%","227","0.1%","7","0.1%","0","0.0%","53","0.1%","319","0.0%","0","0.0%","0","0.0%","5","0.1%","48","0.1%","14","0.2%","13","0.2%","0","0.0%","50","0.2%","2","0.0%","156","0.3%","215","0.8%","39","0.2%","44","0.1%","20","0.1%","7","0.1%","25","0.1%","1","0.0%","32","0.2%","203","0.1%"
"                Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","16","0.1%","63","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","25","0.3%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","42","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","38","0.0%","19","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.0%","0","0.0%","0","0.0%","0","0.0%","34","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","66","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Navajo tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","104","0.5%","0","0.0%","39","0.0%","18","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","84","0.1%","0","0.0%","0","0.0%","21","0.0%","0","0.0%","78","0.0%","0","0.0%","13","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","38","0.0%","0","0.0%","16","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","71","0.2%","0","0.0%","22","0.0%","128","0.1%","13","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","33","0.1%","52","0.1%","0","0.0%","0","0.0%","0","0.0%","21","0.1%","0","0.0%","0","0.0%","42","0.0%","0","0.0%","0","0.0%","0","0.0%","32","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.0%"
"                Sioux tribal grouping","0","0.0%","0","0.0%","11","0.2%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","19","0.1%","0","0.0%","8","0.0%","9","0.0%","19","0.0%","14","0.2%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.2%","110","0.0%","0","0.0%","6","0.0%","2","0.0%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","12","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.1%","14","0.0%","0","0.0%","39","0.0%","72","0.1%","12","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.0%","4","0.0%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","31","0.1%","0","0.0%","18","0.0%","0","0.0%","90","0.2%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","16","0.0%","4","0.0%","0","0.0%","0","0.0%","45","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","19","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.1%","10","0.0%","0","0.0%","0","0.0%","17","0.0%"
"            Asian","638","2.5%","61","0.3%","25","0.5%","33","0.1%","497","1.4%","4","0.0%","47","0.3%","16","0.1%","44","0.4%","7,880","4.4%","962","1.1%","325","0.8%","37","0.4%","366","0.8%","139","0.3%","1,348","1.7%","43","0.5%","0","0.0%","796","0.8%","30","0.2%","0","0.0%","484","0.6%","69","1.0%","5,332","2.2%","136","0.7%","1,194","1.6%","80","0.5%","51","0.2%","64","0.8%","91","0.5%","15","0.2%","75","0.6%","39","0.3%","11","0.1%","177","0.6%","511","0.5%","50","0.3%","36","0.5%","5,930","2.0%","64","0.6%","17","0.2%","107","0.5%","25","0.3%","29","0.7%","36","0.4%","262","0.7%","27","0.3%","12,821","1.8%","1,364","1.1%","1,817","0.8%","917","1.7%","24","0.6%","131","0.4%","174","0.5%","14","0.0%","0","0.0%","158","0.3%","43","0.4%","94","0.6%","343","1.5%","94","0.6%","69","0.6%","91","1.0%","185","0.6%","17","0.5%","121","0.5%","9","0.1%","9","0.1%","41","0.5%","29","0.3%","182","0.9%","0","0.0%","831","1.4%","306","1.4%","51","0.5%","4","0.0%","47","0.5%","0","0.0%","230","1.2%","279","0.7%","1,620","3.6%","64","0.3%","2,757","2.7%","78","0.2%","1,316","2.5%","6","0.1%","59","0.6%","158","0.6%","44","0.2%","19","0.3%","54","0.4%","10,183","2.6%","36","0.4%","102","0.6%","344","0.5%","42,911","4.3%","187","0.8%","12","0.3%","0","0.0%","160","0.4%","0","0.0%","16","0.3%","3","0.0%","74","0.2%","6","0.1%","546","1.0%","190","0.7%","148","0.7%","213","0.6%","53","0.2%","36","0.3%","148","0.4%","3","0.1%","45","0.2%","10,365","3.4%"
"                Asian Indian","62","0.2%","0","0.0%","17","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,613","0.9%","300","0.3%","36","0.1%","0","0.0%","1","0.0%","0","0.0%","123","0.2%","0","0.0%","0","0.0%","160","0.2%","0","0.0%","0","0.0%","32","0.0%","38","0.6%","636","0.3%","44","0.2%","432","0.6%","0","0.0%","3","0.0%","0","0.0%","41","0.2%","3","0.0%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","104","0.1%","0","0.0%","1","0.0%","360","0.1%","0","0.0%","0","0.0%","63","0.3%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","2,459","0.4%","10","0.0%","324","0.1%","155","0.3%","0","0.0%","9","0.0%","3","0.0%","0","0.0%","0","0.0%","47","0.1%","8","0.1%","11","0.1%","8","0.0%","0","0.0%","10","0.1%","0","0.0%","21","0.1%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","98","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","26","0.1%","324","0.7%","10","0.1%","493","0.5%","36","0.1%","97","0.2%","3","0.1%","46","0.4%","12","0.0%","28","0.1%","4","0.1%","0","0.0%","3,907","1.0%","0","0.0%","0","0.0%","44","0.1%","15,356","1.5%","5","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.1%","0","0.0%","121","0.2%","0","0.0%","70","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","1,658","0.5%"
"                Chinese","321","1.3%","32","0.2%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3,089","1.7%","200","0.2%","59","0.1%","0","0.0%","101","0.2%","12","0.0%","566","0.7%","0","0.0%","0","0.0%","111","0.1%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","817","0.3%","61","0.3%","354","0.5%","15","0.1%","0","0.0%","21","0.3%","0","0.0%","0","0.0%","2","0.0%","30","0.2%","0","0.0%","60","0.2%","17","0.0%","0","0.0%","17","0.3%","1,665","0.6%","5","0.1%","0","0.0%","16","0.1%","0","0.0%","29","0.7%","24","0.2%","21","0.1%","0","0.0%","2,215","0.3%","189","0.2%","176","0.1%","83","0.2%","0","0.0%","7","0.0%","75","0.2%","4","0.0%","0","0.0%","0","0.0%","14","0.1%","17","0.1%","0","0.0%","14","0.1%","0","0.0%","0","0.0%","57","0.2%","17","0.5%","12","0.0%","0","0.0%","0","0.0%","22","0.3%","5","0.0%","95","0.5%","0","0.0%","43","0.1%","94","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","18","0.0%","827","1.9%","18","0.1%","575","0.6%","0","0.0%","73","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","1,913","0.5%","0","0.0%","84","0.5%","0","0.0%","12,246","1.2%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","38","0.1%","0","0.0%","139","0.3%","10","0.0%","5","0.0%","0","0.0%","2","0.0%","30","0.2%","84","0.2%","0","0.0%","0","0.0%","2,712","0.9%"
"                Filipino","64","0.3%","0","0.0%","3","0.1%","9","0.0%","164","0.5%","0","0.0%","19","0.1%","0","0.0%","0","0.0%","465","0.3%","64","0.1%","35","0.1%","19","0.2%","152","0.3%","75","0.2%","178","0.2%","42","0.5%","0","0.0%","248","0.2%","0","0.0%","0","0.0%","80","0.1%","0","0.0%","529","0.2%","0","0.0%","250","0.3%","30","0.2%","17","0.1%","43","0.6%","24","0.1%","5","0.1%","50","0.4%","9","0.1%","11","0.1%","78","0.3%","31","0.0%","15","0.1%","5","0.1%","705","0.2%","48","0.5%","0","0.0%","13","0.1%","0","0.0%","0","0.0%","7","0.1%","163","0.4%","23","0.2%","1,495","0.2%","158","0.1%","394","0.2%","268","0.5%","7","0.2%","51","0.1%","43","0.1%","0","0.0%","0","0.0%","65","0.1%","16","0.1%","35","0.2%","0","0.0%","7","0.0%","57","0.5%","0","0.0%","14","0.0%","0","0.0%","30","0.1%","0","0.0%","0","0.0%","11","0.1%","17","0.1%","26","0.1%","0","0.0%","184","0.3%","15","0.1%","12","0.1%","4","0.0%","0","0.0%","0","0.0%","88","0.5%","182","0.4%","36","0.1%","12","0.1%","531","0.5%","28","0.1%","289","0.6%","3","0.1%","9","0.1%","40","0.2%","0","0.0%","0","0.0%","54","0.4%","966","0.2%","36","0.4%","0","0.0%","58","0.1%","4,112","0.4%","118","0.5%","0","0.0%","0","0.0%","19","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","117","0.2%","180","0.7%","6","0.0%","84","0.2%","15","0.1%","2","0.0%","17","0.0%","0","0.0%","35","0.2%","657","0.2%"
"                Japanese","0","0.0%","0","0.0%","0","0.0%","0","0.0%","53","0.1%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","83","0.0%","12","0.0%","1","0.0%","16","0.2%","0","0.0%","0","0.0%","48","0.1%","0","0.0%","0","0.0%","0","0.0%","30","0.2%","0","0.0%","21","0.0%","0","0.0%","96","0.0%","0","0.0%","56","0.1%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","232","0.1%","4","0.0%","15","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","53","0.1%","0","0.0%","354","0.1%","19","0.0%","89","0.0%","61","0.1%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","0","0.0%","36","0.1%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","2","0.0%","35","0.4%","23","0.1%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","19","0.1%","0","0.0%","43","0.1%","28","0.1%","35","0.3%","0","0.0%","0","0.0%","0","0.0%","78","0.4%","9","0.0%","10","0.0%","0","0.0%","129","0.1%","5","0.0%","41","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","401","0.1%","0","0.0%","0","0.0%","0","0.0%","752","0.1%","45","0.2%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","17","0.0%","0","0.0%","7","0.0%","78","0.2%","0","0.0%","0","0.0%","19","0.0%","0","0.0%","0","0.0%","222","0.1%"
"                Korean","66","0.3%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","1,048","0.6%","50","0.1%","37","0.1%","0","0.0%","22","0.0%","45","0.1%","107","0.1%","0","0.0%","0","0.0%","82","0.1%","0","0.0%","0","0.0%","23","0.0%","17","0.3%","570","0.2%","0","0.0%","22","0.0%","0","0.0%","31","0.1%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","26","0.1%","13","0.0%","35","0.2%","11","0.2%","528","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.0%","4","0.0%","938","0.1%","94","0.1%","49","0.0%","189","0.4%","0","0.0%","23","0.1%","12","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","25","0.1%","4","0.0%","0","0.0%","0","0.0%","35","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","11","0.1%","0","0.0%","57","0.1%","45","0.2%","0","0.0%","0","0.0%","47","0.5%","0","0.0%","0","0.0%","0","0.0%","148","0.3%","0","0.0%","263","0.3%","8","0.0%","640","1.2%","0","0.0%","0","0.0%","101","0.4%","0","0.0%","0","0.0%","0","0.0%","647","0.2%","0","0.0%","0","0.0%","24","0.0%","2,493","0.3%","1","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","9","0.1%","3","0.0%","8","0.0%","0","0.0%","41","0.1%","0","0.0%","0","0.0%","46","0.1%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","864","0.3%"
"                Vietnamese","46","0.2%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","4","0.0%","11","0.1%","0","0.0%","208","0.1%","54","0.1%","39","0.1%","2","0.0%","90","0.2%","0","0.0%","117","0.1%","1","0.0%","0","0.0%","22","0.0%","0","0.0%","0","0.0%","233","0.3%","14","0.2%","1,989","0.8%","19","0.1%","15","0.0%","17","0.1%","0","0.0%","0","0.0%","26","0.2%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","329","0.3%","0","0.0%","0","0.0%","1,304","0.5%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","1","0.0%","0","0.0%","2,436","0.3%","560","0.5%","620","0.3%","63","0.1%","17","0.4%","21","0.1%","8","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","6","0.0%","4","0.0%","0","0.0%","0","0.0%","56","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","75","0.1%","30","0.1%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","5","0.0%","128","0.3%","12","0.1%","375","0.4%","0","0.0%","23","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,132","0.3%","0","0.0%","0","0.0%","0","0.0%","3,460","0.3%","5","0.0%","12","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","4","0.1%","24","0.0%","0","0.0%","24","0.1%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","2,256","0.7%"
"                Other Asian","79","0.3%","29","0.2%","1","0.0%","9","0.0%","280","0.8%","0","0.0%","19","0.1%","5","0.0%","44","0.4%","1,374","0.8%","282","0.3%","118","0.3%","0","0.0%","0","0.0%","7","0.0%","209","0.3%","0","0.0%","0","0.0%","173","0.2%","0","0.0%","0","0.0%","91","0.1%","0","0.0%","695","0.3%","12","0.1%","65","0.1%","13","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","5","0.0%","0","0.0%","0","0.0%","7","0.0%","17","0.0%","0","0.0%","2","0.0%","1,136","0.4%","7","0.1%","0","0.0%","15","0.1%","25","0.3%","0","0.0%","2","0.0%","11","0.0%","0","0.0%","2,924","0.4%","334","0.3%","165","0.1%","98","0.2%","0","0.0%","8","0.0%","33","0.1%","10","0.0%","0","0.0%","0","0.0%","5","0.0%","22","0.1%","306","1.3%","69","0.5%","0","0.0%","0","0.0%","35","0.1%","0","0.0%","77","0.3%","9","0.1%","0","0.0%","8","0.1%","0","0.0%","31","0.2%","0","0.0%","331","0.6%","94","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","50","0.3%","39","0.1%","147","0.3%","12","0.1%","391","0.4%","1","0.0%","153","0.3%","0","0.0%","4","0.0%","5","0.0%","9","0.0%","15","0.2%","0","0.0%","1,217","0.3%","0","0.0%","18","0.1%","218","0.3%","4,492","0.5%","6","0.0%","0","0.0%","0","0.0%","123","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","87","0.2%","0","0.0%","36","0.2%","5","0.0%","36","0.1%","0","0.0%","23","0.1%","3","0.1%","0","0.0%","1,996","0.6%"
